,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
_Madhya Pradesh,1847691,1902517,1178558,1170818,1734045,1795584,63.8,61.5,93.8,94.4,1547185,1533525,1506848,1515060,83.7,80.6,81.6,79.6,1868867,1912974,101.1,100.5,1018848,1019842,55815,54092,5.5,5.3,5.6,6,141524,156837,27486,43972,114038,112865,19.4,28,6507,5647,4.6,3.6,1147472,1137160,111157,149315,9.7,13.1,1286462,1243874,69.6,65.4,1427986,1400711,90.1,88.8,92,91.9,9.9,11.2,71397,65982,55798,42789,9.9,8.7,6.2,5.8,40.1,40.1,89.2,91.4,86.9,86.1,61.3,61.7,10.8,8.6,1252499,1222329,824885,825002,87.7,87.3,57.8,58.9,1411362,1387357,98.8,99,24994,24171,98.3,98.3,1376209,1344374,97.5,96.9,194093,190425,14.1,14.2,1332090,1315188,94.4,94.8,113175,118824,80,75.8,929,926,14.4,13.2,16.3,22.2,29.2,31.9,24.8,27,2.1,2,52789,49323,31454,28370,59.6,57.5,92.6,94.6,7.4,5.4,69,68.8,31,31.2,1.7,1.5,3,4,10009,6237,411247,379568,421256,385805,2.4,1.6,97.6,98.4,68364,60982,232256,209692,96448,90554,,,863,222,16.2,15.8,55.1,54.4,22.9,23.5,0,0,5.7,6.4,81.6,82,10.9,11.4,7.5,6.6,98.2,97.7,74.1,70.1,81.1,83.3,8,5,409409,402476,6963,3260,416372,405736,178258,104391,43.5,25.9,15.5,9.2,49.7,51.3,3766340,3463313,17963323,18322915,1921,4068,1204554,1138370,1427822,1397150,85.3,82.1,101.2,100.7,16199,910034,18025,1045481,23378,1167440,1476205,567311,1438611,423244,1409188,296200,1450709,1449121,102.8,104.5,1410640,1388331,-1.6,-3.7,1487391,1473368,105.4,106.2,122.7,107.7,9854,5480,98.7,97.7,83.5,80.5,0,0,0,0,0,0,0,0,0,0,0.5,0.6,91.6,87.3,7.8,12.1,66.8,66.1,20.2,20.5,41.2,40.2,0.7,0.7,4252088,3816869,49753606,43963297,8.5,8.7,157501,161934,440489,282334,26.3,36.4,13731,11786,8.7,7.3,1703242,1428503,3.4,3.2,297444,264042,0.6,0.6,235171,138814,4.2,4.3,0.9,1.1,0.5,0.8,0.6,0.8,1,1,0.5,0.5,23349,14138,6.2,6.5,7.8,6.4,23.1,24.7,5.2,6,0.5,0.6,3.2,2.9,0,0,54,52.8
Agar Malwa,15040,13346,11918,8914,14991,13311,79.2,66.8,99.7,99.7,15047,11775,14509,12483,100,88.2,96.5,93.5,15673,13501,104.2,101.2,5847,5612,454,211,7.8,3.8,4.8,4.9,66,228,0,1,66,227,0,0.4,0,14,0,6.1,11009,10530,977,71,8.9,0.7,11009,10530,73.2,78.9,11075,10758,99.4,97.9,99.4,97.9,0.6,2.1,141,23,,,1.3,0.2,1.3,0.2,,,100,100,89.1,88.3,47,57.5,0,0,10724,10610,9802,8717,96.8,98.6,88.5,81,10884,10572,98.3,98.3,194,185,98.2,98.3,10720,10414,98.5,98.5,844,993,7.9,9.5,10642,10336,97.8,97.8,48,92,72.7,40.4,921,955,4.2,3.2,128.4,120.9,82.7,63,19.3,18.6,1.3,0.8,360,129,410,165,113.9,127.9,85.1,85.5,14.9,14.5,100,100,0,0,2.7,1.2,8.1,48.5,5,6,3025,3488,3030,3494,0.2,0.2,99.8,99.8,0,52,2148,2380,882,1062,,,,,0,1.5,70.9,68.1,29.1,30.4,0,0,0,0,95.7,95.5,2.3,3.3,2,1.2,100,100,100,100,100,100,0,0,3955,3285,,,3955,3285,589,173,14.9,5.3,5.4,1.6,56.6,48.5,28641,26773,185356,252158,766,2169,10931,10166,11298,10911,100.4,96.2,103.8,103.2,10,7042,14,9009,59,10297,13210,5037,13524,3885,13879,2746,13654,12331,125.5,116.6,13331,11928,-20.9,-13,13866,12178,127.4,115.2,190.1,210.6,369,106,99,96.8,75.5,76.1,0,0,0,0,0,0,0,0,0,0,0.3,2.3,99.7,88.3,0,9.4,61.1,72.4,25.8,24.9,33.3,42.1,0,0.1,28816,25964,432042,339329,6.7,7.7,101,0,465,10,17.8,0,0,0,0,,9688,27277,2.2,8,0,0,0,0,253,162,1.7,1.6,0.2,0,0,0,0,0,0.2,0.1,0,0,21,24,0,0,0,0,35,29.2,10,29.2,0,0,10,8.3,0,0,45,33.3
Alirajpur,24352,24211,15804,15589,23701,24010,64.9,64.4,97.3,99.2,19300,19166,17670,17844,79.3,79.2,72.6,73.7,24357,24184,100,99.9,13552,12625,564,635,4.2,5,3.3,8.6,5254,6407,48,919,5206,5488,0.9,14.3,48,25,0.9,0.4,12431,12153,2897,1556,23.3,12.8,12659,12449,52,51.4,17913,18856,70.7,66,70.9,70.9,29.3,34,29,31,37,90,0.5,1,0.2,0.3,16.2,30.4,98.2,97.6,84.2,84.5,60.5,66.4,1.8,2.4,11364,11707,10389,10526,63.4,62.1,58,55.8,17813,18764,99.4,99.5,276,249,98.5,98.7,16442,17072,92.3,91,1813,2343,11,13.7,17757,18477,99.7,98.5,4962,5432,94.4,84.8,972,982,13.6,17.1,5.8,5.7,12.4,5.8,8.3,4.9,1.1,1.8,254,422,248,379,97.6,89.8,98.8,100,1.2,0,100,97.9,0,2.1,1,1.6,109.1,100.1,2,1,4432,3646,4434,3647,0,0,100,100,823,694,3404,2719,187,204,,,,,18.6,19,76.8,74.6,4.2,5.6,0,0,0.5,0.8,99.2,99.1,0.2,0.7,0.5,0.2,99.5,99.2,100,100,100,100,0,0,4523,6387,,,4523,6387,1546,1311,34.2,20.5,12.4,10.8,50.5,63.7,60231,59557,93505,88384,0,0,12339,12276,19512,20066,69.3,65.4,109.5,106.9,1290,11868,963,13133,959,14303,18181,5789,16699,3870,15369,2502,17677,17148,99.2,91.4,17325,16887,9.4,14.5,17397,17357,97.7,92.5,80.9,70.5,0,108,93.6,92.9,83.3,76.9,0,0,0,0,0,0,0,0,0,0,0,0.2,92.4,95.2,7.6,4.6,64.1,64.1,30,36.1,48.5,55.5,0.2,0.4,49746,41613,418059,389568,11.9,10.7,1657,1018,500,2609,76.8,28.1,0,0,0,0,12,2182,0,0.6,12,12,0,0,3128,200,5,8.4,3.2,0.3,6.4,0,5.9,0.1,1.7,1.3,1.9,1.3,211,260,0,0,1.9,2,10.1,16.3,8.2,12,0,2.4,0.5,1.6,0,0,79.2,65.7
Anuppur,17537,20682,11897,13218,17537,19974,67.8,63.9,100,96.6,14484,15202,13307,13801,82.6,73.5,75.9,66.7,17838,19815,101.7,95.8,10609,6386,563,509,5.3,8,12.5,11.2,1242,1213,400,276,842,937,32.2,22.8,19,24,1.5,2,9566,11009,1731,754,18.1,6.8,9712,11048,55.4,53.4,10954,12261,88.7,90.1,92.3,92.4,11.3,9.9,201,179,91,24,3,1.8,2.1,1.6,62.3,61.5,98.5,99.6,87.9,94.2,75.7,74.7,1.5,0.4,9883,10856,6415,7662,90.2,88.5,58.6,62.5,10813,12098,98.7,98.7,276,298,97.5,97.6,10734,11872,99.3,98.1,1506,1269,14,10.7,10722,11938,99.2,98.7,1111,739,89.5,60.9,963,971,5.2,3.5,20.6,31.4,4.7,5.2,30.6,53.2,2,1.2,477,539,111,100,23.3,18.6,95.5,96,4.5,4,100,100,0,0,0.6,0.5,0.4,0,216,131,3681,3834,3897,3965,5.5,3.3,94.5,96.7,616,529,3198,3413,34,23,,,,,15.8,13.3,82.1,86.1,0.9,0.6,0,0,1.3,0,97.4,95.4,1.8,4.1,0.8,0.5,99.5,100,56.1,100,93.3,100,0,0,3300,2194,8,,3308,2194,1978,605,59.9,27.6,20.7,5.5,45.9,35.6,24817,20659,71935,107888,0,0,9313,10233,11210,14229,86.1,84.6,103.7,117.6,35,8887,71,10041,126,10987,13342,5046,13128,3869,12902,2673,13197,13698,122,113.2,13197,13345,-17.7,3.7,14079,14013,130.2,115.8,175.6,122.4,0,18,99,97.4,81.3,76,0,0.1,0,0,0,0,0,0,0,0,0,3.7,90.9,68.5,9.1,27.8,67.6,64.3,9.4,9.4,39.7,42.7,0.9,0.9,33409,29981,495083,386503,6.7,7.8,431,395,2978,1387,12.6,22.2,5,66,1.2,16.7,3524,4701,0.7,1.2,1405,93,0.3,0,2498,2296,5,5.3,1.5,1.7,0.1,1.4,0.3,1.5,2.2,1.3,1.7,1.7,181,134,2.9,3.3,8.8,1.6,21.8,13.9,3.5,6.6,0.6,0,1.8,0,0,0,60.6,74.6
Ashok Nagar,22954,23211,13129,12478,21725,22996,57.2,53.8,94.6,99.1,18452,16651,19772,20135,80.4,71.7,86.1,86.7,22237,23022,96.9,99.2,10781,6220,293,364,2.7,5.9,5.9,4.1,3110,3281,7,89,3103,3192,0.2,2.7,7,21,0.2,0.6,14111,13747,2848,987,20.2,7.2,14286,13747,62.2,59.2,17396,17028,82.1,80.7,82.2,81.3,17.9,19.3,194,132,92,,2,1,1.4,1,52.6,,98.8,100,82.2,94.5,31.1,42.7,1.2,0,14200,14757,5528,7116,81.6,86.7,31.8,41.8,17052,16802,98,98.7,323,335,98.1,98,17046,16606,100,98.8,2288,1960,13.4,11.8,16437,16295,96.4,97,2378,2699,76.5,82.3,942,967,8,8.5,18.4,12.4,15.5,15.1,14.4,10.3,0.6,1.2,406,432,114,170,28.1,39.4,76.3,98.8,23.7,1.2,91.9,99.4,8.1,0.6,0.5,0.7,0,2.2,1,22,4981,4130,4982,4152,0,0.5,100,99.5,1376,666,3571,3102,35,384,,,0,,27.6,16,71.7,74.7,0.7,9.2,0,0,0,0,99.3,96.2,0.3,1.7,0.4,2.2,100,100,100,100,100,100,0,0,3529,3691,13,,3542,3691,634,234,18,6.3,4.5,1.7,41.6,47.1,32885,21994,79007,138272,13,0,14120,13447,17164,17126,82.8,80,100.7,101.9,152,11039,246,12114,282,13614,18645,7515,18383,6065,17880,4598,18346,17240,107.6,102.6,15111,15908,-6.9,-0.7,18630,18298,109.3,108.9,109.7,94.9,58,20,97.4,97.4,78,79.1,0,0,0,0,0,0,0,0,0,0,0.7,0.1,46.9,57.5,52.5,42.4,67.5,70.6,14.7,13.2,38.7,38.7,0.6,0.8,47036,38729,473377,402990,9.9,9.6,1374,1836,3549,678,27.9,73,2,0,0.1,0,7587,741,1.6,0.2,0,0,0,0,91,0,1.6,1.5,0.6,0.6,1.5,0,1.4,0.1,1.1,0.7,0.1,0.2,185,220,0.6,1.8,0,1.4,17.8,33.3,12.1,4.6,1.1,0,6.9,2.3,0.6,0,60.9,56.6
Balaghat,30763,30983,21204,21761,30763,30654,68.9,70.2,100,98.9,28015,29257,28337,27169,91.1,94.4,92.1,87.7,30975,30709,100.7,99.1,20397,19344,109,217,0.5,1.1,2.9,3.7,2137,2433,141,204,1996,2229,6.6,8.4,26,62,1.2,2.5,24604,24334,4117,2199,16.7,9,26919,27218,87.5,87.8,29056,29651,92.6,91.8,93.1,92.5,7.4,8.2,3730,3237,1529,1702,19.5,18.1,15.2,13.3,66,59,91.4,89.4,87,92.1,66.8,85,8.6,10.6,26871,26192,14466,17681,92.5,88.3,49.8,59.6,28610,29227,98.5,98.6,627,635,97.9,97.9,28367,27977,99.2,95.7,3032,3376,10.7,12.1,27491,28353,96.1,97,1112,1531,52,62.9,979,926,5.5,3.7,17,35.5,28.8,31.9,8.4,41,0.2,0.4,555,339,96,111,17.3,32.7,56.3,80.2,43.8,19.8,48,100,52,0,0.3,0.4,0,0,796,614,12270,10984,13066,11598,6.1,5.3,93.9,94.7,2132,1486,7953,7848,2823,2264,,,0,,16.3,12.8,60.9,67.7,21.6,19.5,0,0,1.2,0,82.7,83.3,6.1,7.4,11.1,9.4,100,100,82.5,100,98.2,100,1,0,7496,8440,11,,7507,8440,5116,3640,68.2,43.1,20.8,15,36.5,42.1,41888,37604,177484,165472,0,0,23714,24852,28411,31199,82.9,85,99.3,106.7,0,16141,15,18536,36,21121,25954,11077,25850,8742,26041,6000,25787,27683,90.1,94.7,26385,27547,9.2,11.3,28771,30275,100.6,103.6,126.5,106.5,319,340,98.1,98.4,80.3,81.1,0,0,0,0,0,0,0,0,0,0,0.2,2.8,88,77,11.7,20.2,72.1,74.5,20.2,22.2,46.5,17.3,1,2.9,66083,63134,903961,869630,7.3,7.3,4242,3819,8005,6156,34.6,38.3,15,65,0.4,1.7,93994,94106,10.4,10.8,4,0,0,0,995,169,1.6,1.6,1,1.6,0.2,0.2,0.4,0.4,0.3,0.4,0.9,1.7,543,145,4.4,10.3,9.7,6.3,27.8,28.6,2.3,6.3,0.2,1.6,1.2,3.2,0,0,54.4,43.7
Barwani,42860,44688,29018,28543,39970,42847,67.7,63.9,93.3,95.9,38291,36865,36029,34521,89.3,82.5,84.1,77.2,42860,44294,100,99.1,41125,38839,3851,1746,9.4,4.5,5.8,3.6,12743,15075,2772,5392,9971,9683,21.8,35.8,1870,229,14.7,1.5,24604,23811,2524,3189,10.3,13.4,25332,24176,59.1,54.1,38075,39251,66.5,61.6,73.8,75.3,33.5,38.4,1580,1562,400,226,7.8,7.4,6.4,6.6,54.9,61.9,97.1,98.5,81.6,78.2,63.3,66.9,2.9,1.5,35361,34905,29351,31534,92.9,88.9,77.1,80.3,37423,38683,98.3,98.6,812,713,97.9,98.2,37383,38507,99.9,99.5,5157,4617,13.8,12,37299,37897,99.7,98,10605,10722,83.2,71.1,927,922,29.1,34.1,4.2,9.9,12.4,50.2,57.1,50.4,3.3,6,2184,1980,1322,1360,60.5,68.7,91,90.6,9,9.4,99.4,96.7,0.6,3.3,3.1,3,1.8,1.3,42,32,9005,8865,9047,8897,0.5,0.4,99.5,99.6,619,975,3423,3800,4945,4104,,,6,0,6.8,11,37.8,42.7,54.7,46.1,0,0,0.7,0.2,95.1,95.1,1.1,0.8,3.8,4.2,99.7,100,85.3,83.6,95.9,98.4,0,0,7213,6393,0,2,7213,6395,4504,2376,62.4,37.2,18.3,10,44.4,41.8,100915,62971,446934,263310,0,0,25777,23974,38506,37016,68.9,62,102.9,95.7,285,22813,222,26172,203,29350,38360,14884,37053,11097,35611,7494,35478,33930,94.8,87.7,35667,34516,7.9,8.3,37028,35412,98.9,91.5,129.7,111.8,0,0,98.2,96.9,94.1,86.6,0,0,0,0,0,0,0,0,0,0,0,0.3,95.8,92.7,4.2,7,71.3,67.7,38,23,43.5,41.4,0.7,0.5,123360,128757,1149558,1077041,10.7,12,4298,4239,27690,8255,13.4,33.9,34,38,0.8,0.9,29297,23825,2.5,2.2,140,231,0,0,31066,2488,6.1,6.8,2.4,2.9,0.3,0.3,0.7,0.7,0.6,0.4,0.5,0.3,1228,375,5.4,1.1,6.8,2.8,29.8,24,6.8,14,0.5,0.8,1.9,3.6,0,0,48.8,53.7
Betul,32661,32045,21973,21496,31748,31137,67.3,67.1,97.2,97.2,27432,27753,27781,27927,84,86.6,85.1,87.1,32199,31236,98.6,97.5,20741,22084,901,387,4.3,1.8,2.4,4.9,5093,5479,6,1458,5087,4021,0.1,26.6,205,36,4,0.7,19148,18254,502,999,2.6,5.5,21071,20366,64.5,63.6,26164,25845,80.5,78.8,80.6,84.4,19.5,21.2,575,317,1066,1177,7.8,7.3,3,1.7,55.4,55.7,90.9,89.6,84.8,89.6,69.3,66.1,9.1,10.4,22071,21531,19904,16925,84.4,83.3,76.1,65.5,25805,25526,98.6,98.8,514,398,98,98.5,25740,25017,99.7,98,1877,3686,7.3,14.7,25298,24671,98,96.7,4353,4136,85.5,75.5,932,924,11.2,17.7,28.2,18.5,83.3,42.7,15.5,12.8,3.7,0.5,1029,1103,316,484,30.7,43.9,98.4,99,1.6,1,52.4,53.7,47.6,46.3,1,1.5,0,0,178,70,10879,8406,11057,8476,1.6,0.8,98.4,99.2,868,329,9385,7730,466,288,,,,,7.9,3.9,84.9,91.2,4.2,3.4,0,0,3.1,1.5,95.6,97.2,0,0.3,4.4,2.5,100,100,,56.5,30.2,43.1,0,0,5354,4536,,62,5354,4598,3058,1411,57.1,31.1,16,7.7,32.6,35.2,109369,91832,899205,735972,0,0,18149,16657,25422,26541,70.3,65.3,98.5,104,1,17040,1,18999,18,20653,27040,9342,26703,7359,26353,5573,26515,26116,102.8,102.3,26515,27116,-4.3,1.6,26642,25792,103.2,101,68.6,62,3,82,99.9,99.1,89.2,84.3,0,0,0,0,0,0,0,0,0,0,0,0,98.3,98.2,1.7,1.8,62.5,67.6,25.2,31.1,41,38.6,0.6,0.6,91774,72314,1171101,963537,7.8,7.5,1151,6388,22940,7617,4.8,45.6,31,1,2.7,0,47391,39254,4,4.1,0,0,0,0,3780,1663,1.5,2.2,2.4,1.9,1,0.4,1.1,0.5,0.5,1.1,0.9,0.7,653,460,5.6,3.4,9.8,5.9,47.7,51.7,2.7,3.9,0.4,0.5,6,7.8,0,0,27.8,26.8
Bhind,38523,40012,18967,21021,38089,39277,49.2,52.5,98.9,98.2,30172,30720,36086,35225,78.3,76.8,93.7,88,38400,39603,99.7,99,26755,24534,4479,2668,16.7,10.9,2.1,5.3,3455,3261,46,77,3409,3184,1.3,2.4,16,36,0.5,1.1,26740,25897,330,979,1.2,3.8,29915,27279,77.7,68.2,33370,30540,89.6,89.3,89.8,89.6,10.4,10.7,166,120,1248,622,4.7,2.7,0.6,0.5,39.3,45,89.4,94.9,100.2,82.8,52.7,67.3,10.6,5.1,30776,29072,25337,23402,92.2,95.2,75.9,76.6,33025,31188,99,102.1,375,298,98.9,99.1,33043,30224,100.1,96.9,3436,3379,10.4,11.2,32487,30145,98.4,96.7,2875,3035,83.2,93.1,898,920,7.4,7.8,4,5.4,10.7,5.4,24.9,19.2,3.6,6.1,590,493,202,226,34.2,45.8,99,100,1,0,46.8,56.2,53.2,43.8,0.5,0.6,0,0,134,76,6706,6785,6840,6861,2,1.1,98,98.9,1752,1885,3609,3412,1479,1564,,,0,0,25.6,27.5,52.8,49.7,21.6,22.8,0,0,0,0,98,99,0.8,0.6,1.2,0.4,100,100,100,100,100,100,0,0,13297,11948,0,0,13297,11948,5450,782,41,6.5,20.4,3,66,63.5,70476,88906,86330,142452,0,0,31973,27320,33106,28721,96.8,87.6,100.2,92.1,135,19544,508,23189,755,25644,35222,15121,33761,11221,32379,7763,33716,34593,102.1,110.9,33440,34428,-1.8,-20.4,35111,34480,106.3,110.6,115.3,107.7,13,11,99.8,99.6,82.6,80.2,0,0,0,0,0,0,0,0,0,0,0.2,0,98.7,94.9,1.1,5.1,62.4,60.8,13.9,20.7,39,41.4,0.6,0.7,94087,75038,1065661,937798,8.8,8,915,736,10840,4523,7.8,14,87,50,9.5,6.8,24806,18499,2.3,2,1907,2087,0.2,0.2,579,552,3.8,4.9,1.8,3,0.9,0.5,1,0.7,1.1,1.9,0,0.1,460,204,2,9.6,7.8,6.4,10.5,43.9,1.1,2.7,0.7,1.1,10.9,4.3,0,0,67,32.1
Bhopal,57450,59303,39210,38165,46972,49468,68.3,64.4,81.8,83.4,55921,54865,45182,48831,97.3,92.5,78.6,82.3,68519,70837,119.3,119.4,25374,51555,2416,2480,9.5,4.8,10.3,10.2,1675,1737,459,624,1216,1113,27.4,35.9,9,44,0.5,2.5,33607,33882,459,6721,1.4,19.8,46904,45890,81.6,77.4,48579,47627,96.6,96.4,97.5,97.7,3.4,3.6,7084,6789,7444,6098,31,28.1,21.1,20,56,50.8,71.7,73.8,91.6,91.8,30,38,28.3,26.2,47920,45818,45936,33137,98.6,96.2,94.6,69.6,47741,46670,98.3,98,1165,1105,97.6,97.7,47352,45819,99.2,98.2,5676,5895,12,12.9,44901,44425,94.1,95.2,1244,1350,74.3,77.7,932,921,23.1,25.6,14.3,11.9,26.1,23,26.2,18.1,0.7,0.4,7883,7329,1878,1924,23.8,26.3,99.1,97.6,0.9,2.4,27.3,30.4,72.7,69.6,3.3,3.2,2,4.2,1113,464,14113,13526,15226,13990,7.3,3.3,92.7,96.7,0,18,1797,1677,4886,5341,,,732,167,0,0.1,11.8,12,32.1,38.2,0,0,56.1,49.7,45.6,52.5,21.9,25,32.4,22.6,60.8,59.3,15.6,26.4,41.5,53.7,0,0,9249,6359,5277,1762,14526,8121,6387,2888,69.1,45.4,19,8.5,48.8,36.7,123516,81433,546436,677142,0,0,42399,42699,47553,46225,88.8,91.5,99.6,99,2830,25207,2472,29506,2728,32348,38556,15954,37240,11261,36624,7864,40737,41884,85.3,89.7,39644,40337,14.3,9.4,40850,42225,85.6,90.5,44.7,37,116,66,97,97.3,76.9,65.2,0,0,0,0,0,0,0,0,0,0,0.1,0,95.5,94.9,4.4,5.1,60,59.9,17.8,17.4,38.2,39,1.2,1.1,306504,244371,5192873,4276994,5.9,5.7,54024,48430,59066,44916,47.8,51.9,3860,3001,7.1,6.2,70466,56787,1.4,1.3,48737,33273,0.9,0.8,11652,9144,3.9,4.3,0.3,0.5,0.1,0.1,0.1,0.2,1.6,1.5,0.5,0.6,1286,449,23.1,23.1,18.3,20.1,8.1,14.1,4.5,3.2,0.9,0.5,1.4,1.2,0,0,43.6,37.9
